food_inspections_row_id,start_date,end_date,current_flag,dup_ver,inspection_id,dba_name,aka_name,license,facility_type,risk,address,city,state,zip,inspection_date,inspection_type,results,violations,latitude,longitude,location
97871,2015-01-15 20:29:15.223558,,True,1,920347,WEST INDIES INTERNATIONAL,WEST INDIES INTERNATIONAL,33183,Restaurant,Risk 1 (High),839-841 E 79TH ST ,CHICAGO,IL,60619,2013-06-10,Canvass,Fail,"41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: REMOVE ALL UNNECESSARY ARTICLES FROM ALL SECTIONS OF PREMISES. | 37. TOILET ROOM DOORS SELF CLOSING: DRESSING ROOMS WITH LOCKERS PROVIDED: COMPLETE SEPARATION FROM LIVING/SLEEPING QUARTERS - Comments: SEE VIOLATION#29 | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: SEE VIOLATION #29 | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: SEE VIOLATION #29 | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: REMOVE ALL PAPER AND ALUMINUM FOIL FRO SHELVES UNDERNEATH PREP TABLES AND PAINT SURFACES WITH NON-TOXIC PAINT IF RUSTED. CLEAN AND/OR PAINT ALL RUSTY-LOOKING STORAGE RACKS ABOVE 3 COMPARTMENT SINK(S). | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN THE FOLLOWING: INTERIORS AND EXTERIORS OF ALL UNCLEAN USED AND UNUSED EQUIPMENT AND SURFACES THROUGHOUT.  | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: DETAIL CLEAN FLOORS THROUGHOUT ALONG ALL WALL BASES, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EQUIPMENT. | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: 20-25 MICE DROPPINGS OBSERVED ON PREMISES IN OFFICE/STORAGE AREA ON FLOOR BY CLUTTERED AREA IN SOUTH SECTION OF ROOM, AND INSIDE CABINET UNDERNEATH WASH BOWL IN REAR. MUST ELIMINATE ALL CLUTTER(PEST HARBORAGE AREAS), REPAIR SCREEN DOOR FOR REAR EXIT WHICH HAS A 1/4 INCH GAP UNDERNEATH IT ON LOWER RIGHT SIDE , AND CLEAN AND SANITIZE ALL AFFECTED AREAS. 2 LARGE ROACHES OBSERVED CRAWLING UP THE WALL IN FRONT SERVICE LINE AREA. MUST ALSO REQUEST SERVICE VISIT FROM PEST CONTROL COMPANY. CITATION ISSUED-SERIOUS 7-38-020. REAR STORAGE ROOM ADJUCENT FROM REAR PREP TOO CLUTTERED,STORAGE ALONG ALL WALLS AND FLOORS.MUST REMOVE ANY STORAGE NOT USING AND ORGANIZE AWAY FROM WALLS TO PREVENT A PEST HARBORAGE AREA. 
CITATION ISSUED-SERIOUS 7-38-020. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: CLEAN AND/OR PAINT ALL SECTIONS OF WALLS AND ATTACHED  PIPES THROUGHOUT WHERE NEEDED. REPLACE ALL STAINED CEILING TILES | 29. PREVIOUS MINOR VIOLATION(S) CORRECTED 7-42-090 - Comments: THE FOLLOWING PREIOUS VIOLATIONS NOTED 6-27-12  NOT CORRECTED:-37-NO SELF-CLOSING DEVICE FOR BOTH WASHROOM DOORS.MUST INSTALL.-38-LEAKY FAUCET AT 3-COMP SINK IN REAR.MUST REPAIR. NO GREASE TRAP AT FRONT 3-COMP SINK THATS SLOW DRAINING. MUST INSTALL GREASE TRAP. -41- REAR STORAGE ROOM ADJUCENT FROM REAR PREP TOO CLUTTERED,STORAGE ALONG ALL WALLS AND FLOORS.MUST REMOVE ANY STORAGE NOT USING AND ORGANIZE AWAY FROM WALLS TO PREVENT A PEST HARBORAGE AREA. ",41.7511952614504,-87.6036527629044,"(41.75119526145043, -87.60365276290436)"
91836,2015-01-15 20:29:15.223558,,True,1,920348,EL LAR'S,EL LAR'S,15478,Restaurant,Risk 2 (Medium),8431 S COTTAGE GROVE AVE ,CHICAGO,IL,60619,2013-06-11,Canvass,Fail,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: 50 MICE DROPPINGS OBSERVED IN THE FOLLOWING AREAS: IN CABINETS UNDERNEATH COUNTER IN FRONT SERVICE AREA WHERE UNUSED EQUIPMENT IS STORED, ON SHELVES AND INSIDE WHITE CABINET IN STORAGE AREA, ON FLOOR AND LEDGES OF EQUIPMENT IN FURNACE ROOM, IN WINDOW LEDGE ABOVE 3 COMPARTMENT IN KITCHEN AREA, ON WINDOW SILL IN DINING AREA, AND SCATTERED ON FLOOR IN FOOD STORAGE AREA. MUST REPAIR REAR EXIT DOOR WHICH HAS 3 LARGE OPENINGS AT THE BOTTOM AND LOWER RIGHT SIDE, MAKING IT TIGHT-FITTING TO PREVENT RODENT ENTRY. MUST ALSO CLEAN AND SANITIZE ALL AFFECTED AREAS THROUGHOUT, SEAL UP ALL OPENINGS FOUND IN FLOORS, WALLS, AND CEILINGS, AND REMOVE ALL UNNECESSARY ARTICLES FROM PREMISES WHICH WILL ELIMINATE ALL PEST HARBOR AGE AREAS FROM PREMISES, REQUEST SERVICE FROM PEST CONTROL COMPANY(LAST VISIT MORE THAN 12 MONTHS AGO, MAY 30, 2012). CITATION ISSUED-SERIOUS 7-38-020. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: REMOVE ARTICLES FROM WASHBOWL IN WASHROOM, SINK MUST BE KEPT ACCESSIBLE FOR USE AT ALL TIMES. MUST REMOVE ALL UNNECESSARY ITEMS FROM PREMISES. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: DETAIL CLEAN ALL FLOORS THROUGHOUT EVERY ROOM ALONG ALL WALL BASES, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EQUIPMENT.  | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPAIR ALL SECTIONS OF WALLS AND CEILINGS THROUGHOUT THAT ARE CHIPPING, AND BUCKLING DUE TO LEAK UPSTAIRS, AND CLEAN ALL WALLS THROUGHOUT WHERE NOT CLEAN. SEAL ALL OPENINGS AROUND ALL PIPE-FITTINGS. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN ALL STORAGE SHELVES THROUGHOUT, COUNTERS, ALL CABINET INTERIORS, UNUSED EQUIPMENT, SINKS(USED AND UNUSED), AND ALL OTHER UNCLEAN SURFACES THROUGHOUT. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: PAINT RUSTY INTERIOR OF WHITE STORAGE CABINET IN FOOD STORAGE AREA, REPLACE GASKET ON DOORS TO 4-DOOR REACH-IN COOLER, AND REMOVE FOIL FROM STORAGE SHELVES UNDERNEATH PREP TABLES.",41.7412082794673,-87.6048062701758,"(41.741208279467315, -87.6048062701758)"
19650,2015-01-15 20:29:15.223558,,True,1,920349,L A SUBMARINE,L A SUBMARINE,1518971,Restaurant,Risk 2 (Medium),8603 S COTTAGE GROVE AVE ,CHICAGO,IL,60619,2013-06-26,Canvass,Fail,"40. REFRIGERATION AND METAL STEM THERMOMETERS PROVIDED AND CONSPICUOUS - Comments: PROVIDE THERMOMETERS FOR ALL COOLERS AND FREEZERS. | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: 15-20 MICE DROPPINGS OBSERVED ALONG THE BASES OF THE WALLS IN NORTHEAST CORNER BETWEEN THE DEEP FREEZERS, AND SCATTERED ALONG THE SOUTHEAST WALL IN FOOD STORAGE AREA. ALSO OBSERVED 20 -25 MICE DROPPINGS ON FLOOR IN ROOM WHERE SAFE IS LOCATED. MUST CLEAN AND SANITIZE ALL AFFECTED AREAS, SEAL UP ANY OPENINGS FOUND IN FLOORS, WALLS, CEILINGS, AND REQUEST VISIT FROM PEST CONTROL COMPANY. CITATION ISSUED-SERIOUS 7-38-020. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: CLEAN AND/OR PAINT WALLS THROUGHOUT REAR. REPLACE ALL STAINED CEILING TILES THROUGHOUT. CLEAN WALLS IN FOOD PREP AREA (GREASY BUILD-UP). | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN THE FOLLOWING: CABINET INTERIORS OF DEEP FRYERS, INTERIORS AND EXTERIORS OF ALL COOLERS THROUGHOUT WHERE NEEDED, STORAGE RACKS AND SHELVES(INCLUDING WHEELS) THROUGHOUT WHERE NEEDED, HOOD AND FILTERS ABOVE COOKING EQUIPMENT, MOP SINK, AND SHELVES UNDERNEATH FRONT SERVICE COUNTER. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: PAINT SHELVES UNDERNEATH FRONT SERVICE COUNTER IF NO LONGER EASILY CLEANABLE.",41.7383177997208,-87.6047245085064,"(41.738317799720804, -87.60472450850637)"
74315,2015-01-15 20:29:15.223558,,True,1,920350,HAROLD'S CHICKEN #24,HAROLD'S CHICKEN,1337815,Restaurant,Risk 2 (Medium),407 E 75TH ST ,CHICAGO,IL,60619,2013-07-03,Complaint,Pass,"33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN THE FOLLOWING: CABINET INTERIORS OF DEEP FRYERS, STORAGE SHELVES THROUGHOUT, INTERIORS OF ALL COOLERS AND FREEZERS, HOOD, FILTERS AND ATTACHED EQUIPMENNT INSIDE HOOD ABOVE COOKING EQUIPMENT. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: CLEAN GREASY BUILD-UP ON FLOOR UNDERNEATH DEEP FRYERS AND DETAIL CLEAN FLOORS ALONG ALL BASES, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EQUIPMENT WHERE NEEDED. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPLACE DARK CEILING TILES WITH LIGHT-COLORED ONES IN FOOD PREP AREA. 
CLEAN AND/OR PAINT WALLS THROUGHOUT WHERE NOT CLEAN SEAL ALL LOOSE BASEBOARDS/WALL COVE WHERE LOOSE. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: CLEAN, PAINT OR REPLACE RUSTY-LOOKING STORAGE RACKS/SHELVES IN COOLERS. 
REMOVE ALL GREASY BOXES FROM SHELVES. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: FOOD PREP AREA NOT WELL LIT, MUST REPLACE/REPAIR BLOWN LIGHT FIXTURES",41.758303487883,-87.614831303578,"(41.758303487882955, -87.61483130357796)"
21995,2015-01-15 20:29:15.223558,,True,1,920351,MOBIL FUEL & MINI MART,MOBIL,2108534,Grocery Store,Risk 2 (Medium),8058 S COTTAGE GROVE AVE ,CHICAGO,IL,60619,2013-07-05,Short Form Complaint,Pass w/ Conditions,"38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: MUST PROVIDE 3 STOPPERS FOR 3 COMPARTMENT SINK IN FOOD PREP AREA. 
 | 2. FACILITIES TO MAINTAIN PROPER TEMPERATURE - Comments: WALK-IN COOLER WHERE EGGS AND MILK ARE STORED HOLDING AT IMPROPER TEMPERATURES RANGING FROM 44.8-45 DEGREES. UNIT ALSO USED TO STORE NON-POTENTIALLY HAZARDOUS FOODS(POP, JUICE etc), INSTRUCTED TO CONTACT REPAIRMAN AND HAVE COOLER SERVICED. HELD FOR INSPECTION TAG PLACED ON UNIT WHICH CAN ONLY BE USED TO STORE NON-POTENTIALLY HAZARDOUS FOODS  UNTIL RE-INSPECTED AND RELEASED BY THE CHICAGO DEPT. OF HEALTH. CITATION ISSUED-CRITICAL 7-38-005(A). | 3. POTENTIALLY HAZARDOUS FOOD MEETS TEMPERATURE REQUIREMENT DURING STORAGE, PREPARATION DISPLAY AND SERVICE - Comments: EGGS-46.8 DEGREES, MILK-44.2, 45.6, 44.8, 44.6, AND 46.7 DEGREES. ALL POTENTIALLY HAZZARDOUS FOODS MUST BE STORED AT 40 DEGREES OR BELOW. ALL PRODUCTS FOUND AT IMPROPER TEMPERATURES TAGGED HELD FOR INSPECTION. CITATION ISSUED-CRITICAL 7-38-005(A) | 21. * CERTIFIED FOOD MANAGER ON SITE WHEN POTENTIALLY HAZARDOUS FOODS ARE  PREPARED AND SERVED - Comments: NO VALID CITY OF CHICAGO FOOD SANITATION CERTIFICATE PROVIDED BY ANYONE ON PREMISES OR POSTED WHILE EGGS, SAUSAGE, AND SANDWICHES ARE BEING PREPARED AND/OR SERVED. CITATION ISSUED-SERIOUS 7-38-012. 
 | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: PAINT RUSTY EXTERIOR OF GREASE TRAP. 
 | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN THE FOLLOWING: CABINET INTERIORS OF DEEP FRYERS, SHELVES UNDERNEATH SERVICE COUNTER AREA(CUSTOMER ORDER/PICK-UP WINDOW), STORAGE SHELVES IN REAR BY WALK-IN COOLER, SHELVES BEHIND FRONT SERVICE COUNTER BY EXIT DOORS, CABINET INTERIORS UNDERNEATH COFFEE STATION, AND WASHBOWL AND TOILET. 
 | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOORS THROUGHOUT ALL SECTIONS AND ROOMS NEED DETAIL CLEANING ALONG ALL WALL BASES, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY(INCLUDING COOKING) EQUIPMENT. 
 | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPLACE ALL STAINED CEILING TILES THROUGHOUT. 
CLEAN DOOR TO WASHROOM AND ALL DUSTY CEILING VENTS.",41.74771621097,-87.6052845464692,"(41.74771621096999, -87.60528454646922)"
58948,2015-01-15 20:29:15.223558,,True,1,920352,GIANT LEAPS LEARNING CENTER,GIANT LEAPS LEARNING CENTER,2216111,Daycare Combo 1586,Risk 1 (High),8855 S STATE ST ,CHICAGO,IL,60619,2013-07-08,License,Pass,"35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: CLEAN AND/OR PAINT THE BASEBOARDS THROUGHOUT WHERE NEEDED. CLEAN COBB WEBS FROM CORNER(S) IN BASEMENT FURNACE ROOM. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: DETAIL CLEAN ALL FLOORS THROUGHOUT ALL CLASSROOMS, KITCHEN AREA, IN ALL CLOSETS, AND ALL STORE ROOMS ALONG ALL WALL BASES, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EQUIPMENT. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN THE  STOVE TOP ON OVEN, AND LOCKERS IN REAR CLASSROOM. ",41.7328981309755,-87.6238941560059,"(41.732898130975464, -87.62389415600589)"
62111,2015-01-15 20:29:15.223558,,True,1,920353,EZ FOOD MART,EZ FOOD MART,2079434,Grocery Store,Risk 2 (Medium),256 W 59TH ST ,CHICAGO,IL,60621,2013-07-08,Canvass,Out of Business,,41.7873258282094,-87.6326491069434,"(41.787325828209354, -87.63264910694338)"
28187,2015-01-15 20:29:15.223558,,True,1,920354,FADI #2 MINI MART,FADI #2 MINI MART,2270158,Grocery Store,Risk 2 (Medium),256 W 59TH ST ,CHICAGO,IL,60621,2013-07-08,License,Fail,"24. DISH WASHING FACILITIES: PROPERLY DESIGNED, CONSTRUCTED, MAINTAINED, INSTALLED, LOCATED AND OPERATED - Comments: INSTAL A METAL DRAINBORAD AT 3 COMPARTMENT SINK. NO CITATION ISSUED. | 2. FACILITIES TO MAINTAIN PROPER TEMPERATURE - Comments: MEAT CASES(2) IN MEAT DEPARTMENT, SMALL REFRIGERATOR ON COUNTER ABOVE WHITE ICE CREAM CASE, AND WALK-IN COOLER IN REAR, ALL FOUND AT IMPROPER TEMPERATURES, AIR TEMPERATURES RECORDED AT 49F, 71F, AND 80F. ALL UNITS THAT WILL BE USED  FOR STORING POTENTIALLY HAZARDOUS FOODS MUST BE CAPABLE OF MAINTAINING INTERNAL TEMPERATURES OF 40 DEGREES OR BELOW  /- 2 DEGREES.  CLEAN ALL DUST BUILD-UP FROM COILS IN ALL COOLERS AND FREEZERS. NO CITATION ISSUED | 21. * CERTIFIED FOOD MANAGER ON SITE WHEN POTENTIALLY HAZARDOUS FOODS ARE  PREPARED AND SERVED - Comments: OPERATION WILL SLICE DELI MEATS, NO VALID RECEIPT OR CITY OF CHICAGO FOOD SANITATION CERTIFICATE ON PREMISES, MUST PROVIDE AT TIME OF RE-INSPECTION. NO CITATION ISSUED. | 16. FOOD PROTECTED DURING STORAGE, PREPARATION, DISPLAY, SERVICE AND TRANSPORTATION - Comments: FOUND 2 LARGE FREEZER CASES FULL OF OLD MEAT THAT APPEARS TO HAVE BEEN THAWED AND RE-FROZEN WHICH WAS THE PROPERTY OF THE PREVIOUS OWNER. INSTRUCTED TO REMOVE FROM PREMISES. NO CITATION ISSUED. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: PAINT ALL RUSTY STORAGE SHELVES ON PREMISES. REPLACE ALL HEAVILY SOILED CHIP TRAYS. REPLACE CRACKED GLASS INSIDE MEAT CASE. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN THE FOLLOWING: ALL DISPLAY AND STORAGE SHELVES THROUGHOUT(INCLUDING BEHIND FRONT SERVICE COUNTER), ALL STORAGE UNITS ON SOUTH WALL WHERE PRODUCE IS DISPLAYED, INTERIORS AND EXTERIORS OF: ALL COOLERS, FREEZERS, STORAGE RACKS INSIDE WALK-IN COOLER, MEAT CASES, REFRIGERATORS, PREP TABLES, MEAT SLICER, MEAT SAW, SHELF ABOVE 3 COMPARTMENT SINK, MOP SINK, AND ALL OTHER UNCLEAN EQUIPMENT AND SURFACES THROUGHOUT. CLEAN ALL GLASS DOORS AND CASES. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: DETAIL CLEAN FLOORS ALONG ALL WALL BASES, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EQUIPMENT(INCLUDING UNDERNEATH ALL LOWER DISPLAY SHELVES ON SALES FLOOR). | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: CLEAN AND/OR PAINT ALL WALLS AND DOORS THROUGHOUT WHERE NEEDED. REPLACE ALL STAINED CEILING TILES THROUGHOUT. SEAL OPENINGS IN LOWER SECTIONS OF WALLS IN MOP SINK CLOSET. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: REPLACE ALL MISSING LIGHT SHIELDS WITH END CAPS IN FOOD PREP AREA. | 27. TOILET ROOMS ENCLOSED CLEAN, PROVIDED WITH HAND CLEANSER, SANITARY HAND DRYING DEVICES AND PROPER WASTE RECEPTACLES - Comments: CLEAN TOILET AND WASHBOWL IN WASHROOM. NO CITATION ISSUED.",41.7873258282094,-87.6326491069434,"(41.787325828209354, -87.63264910694338)"
14289,2015-01-15 20:29:15.223558,,True,1,920355,"GRAND PALACE SUPERMARKET, INC.","GRAND PALACE SUPERMARKET, INC.",2102842,Grocery Store,Risk 2 (Medium),7131-7133 S STATE ST ,CHICAGO,IL,60619,2013-07-08,Complaint Re-Inspection,Pass,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: SERVICED BY PEST CONTROL. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: RUSTY SURFACES PAINTED. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: FINISH CLEANING THE FOLLOING: ALL STORAGE SHELVES, PREP TABLES AND DISPLAY SHELVES THROUGHOUT(INCLUDING LEGS AND WHEELS OF ALL EQUIPMENT), INTERIORS OF ALL UNUSED AND BROKEN EQUIPMENT, INTERIORS AND EXTERIORS OF ALL USED COOLERS AND FREEZERS, MEAT SLICER, AND ALL OTHER UNCLEAN SURFACES THROUGHOUT. 
 | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: CONTINUE TO  DETAIL CLEAN ALL FLOORS THROUGHOUT ALONG ALL WALL BASES, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EUIPMENT. 
 
 | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: CLEAN AND/OR PAINT WALLS THROUGHOUT WHERE NEEDED. REPLACE ALL MISSING AND STAINED CEILING TILES THROUGHOUT. CLEAN ALL UNCLEAN LIGHT SHIELDS THROUGHOUT. CLEAN WASHROOM DOOR. 
 | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: REPAIR BLOWN LIGHT(S) ON SALES FLOOR AND THROUGHOUT. 
 | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: REPAIR LEAKY PIPE UNDERNEATH MOP SINK. INFORMED MGR. THAT A BACKFLOW PREVENTIVE DEVICE IS REQUIRED IN ORDER TO CONNECT HOSE IN REAR TO FAUCET. 
 | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: ELIMINATE CLUTTER(PLASTIC CRATES) IN REAR OUTSIDE AREA ALONG SIDE THE SHEDD, AND REMOVE ALL UNNECESSARY ARTICLES FROM INSIDE SHEDD IN SAME AREA. ",41.7645736328826,-87.6247399650523,"(41.76457363288262, -87.62473996505227)"
68985,2015-01-15 20:29:15.223558,,True,1,920357,GRAND CHINESE KITCHEN,GRAND CHINESE KITCHEN,1069184,Restaurant,Risk 1 (High),1511 E 87TH ST ,CHICAGO,IL,60619,2013-07-22,Complaint,Pass,"35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPLACE STAINED CEILING TILES IN FOOD PREP AREA, AND CLEAN WALL BY FIRE EXTINGUISHERS IN FOOD PREP AREA, AND LIGHT SHIELDS IN SAME AREA. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN STORAGE RACKS & SHELVES, AND HOOD ALONG WITH ALL ATTACHED EQUIPMENT ABOVE COOKING EQUIPMENT. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: PAINT RUSTY STORAGE RACK IN REAR BY EXIT DOOR.",41.7367760547666,-87.587549398872,"(41.736776054766636, -87.58754939887204)"
